,b,a0,sigma_2[1],sigma_2[2],a0_1[1],a0_1[2],b_1[1],b_1[2],sigma_a_0,sigma_a_1,sigma_b_1
2293,4.9983465865836445,618.6118026926456,32.628316917898324,36.368433846164216,598.1845267880933,595.3584356840606,4.960453809279481,4.959429032590323,39.0405755648566,0.0007445866796438527,0.9006814043026656
2294,5.085542372797269,595.7575230928556,32.81774080118111,37.11834805455077,600.24087422003,594.9475242094147,5.0448448180165135,4.996685536532726,1.9329496637928771,0.005377725883687278,0.941413807036505
2295,4.864135308646457,570.8180437989279,32.89334318585513,36.17604148726443,597.0940240594371,595.5449559427708,4.874605555783919,4.994695632360664,25.270917243580932,0.00018313674725060306,0.9147155948669344
2296,5.008667355044072,589.7985971686484,32.832074790871594,36.86780747467112,597.6699035091186,595.0115993138368,5.016793335444421,5.013402405638548,4.335232860895921,0.005932693294510663,0.911914283310624
2297,4.966989444882497,594.9011912968363,32.70160947966754,36.56863158486584,594.9212774784404,594.8211538544509,5.1215789068468025,4.97273241253532,0.3348180013153372,0.0009518738034060137,0.8219959794771748
2298,4.993844353615981,595.7498227986249,32.63264100472404,36.28112007138796,598.6885686086964,595.5534536913532,4.954918654878898,5.015365599563485,1.970401264344,0.0016954229818262464,0.8107825611669727
2299,5.047063411110004,568.769288606956,32.599023301342385,36.71919939129385,598.2342972390103,593.8350200080869,5.009654655368086,5.0134795054671635,50.509739980073135,0.005341598618768306,0.8232752006169147
2300,4.963324140860342,595.3034735332237,33.35376454752116,36.03156843357658,596.6003713295355,595.0455083558843,4.964382900549147,4.965175413991934,7.153617403243202,0.00041542906671714064,0.8720196483732123
2301,4.899046196760518,585.1934496601227,32.34803215249802,36.86162996996079,597.9539473500961,595.2840152918733,4.941685275259579,4.886280353315984,9.042001779730487,0.003647553565453965,0.8743017023413128
2302,4.893031264130041,596.8529695539622,31.877623842422036,36.49320228350381,597.3992206580847,595.2393985477395,4.958982680642778,4.9120372557261085,25.24767549571307,0.003603334210934614,0.8765499481790693
2303,5.071858728060012,600.4723025093873,32.56054711811029,36.65658244141487,599.0827505058007,595.1851214037085,5.003191959520403,4.919157069159925,10.594173698557027,0.0077315421493733315,0.8828953030672724
2304,4.8081138372638055,594.0751151182295,32.35678219724404,36.120050355029946,598.4988336042331,595.2512479289728,4.821566864306629,4.917686875554279,3.3043713535484005,0.004801265060923904,0.9050668445608196
2305,4.793161468653795,581.117684327334,33.61981571742643,36.83154849381725,597.1526660339946,597.0468125017845,4.702390441068597,4.800554108586568,54.307947000820285,0.003003994721789684,0.855288086688271
2306,4.783403132182273,597.4751567004828,32.915319829932386,36.47079013142079,597.6527352712906,595.2460100444632,4.751458334422169,4.8612432320777526,1.7959349424609825,0.0005840874516765428,0.8532793056273213
2307,4.8259833962152685,595.6089754716908,32.75200899727625,36.663754466590255,596.0209154510106,596.4032003297915,4.888820872919157,4.864164634599409,1.3919230818703747,0.0015722981249019971,0.8980724655772679
2308,4.8994536613601465,600.971455464388,31.93033410163939,36.394070131519435,598.650992420027,594.7765886832502,4.824583015224729,4.880689610143753,2.471577417415876,0.006712478595816881,0.8722910612592113
2309,5.10892439361,593.5577335397275,32.84779968571964,36.86074440544949,599.8373324692374,596.0667318189467,5.0279850184468255,4.78759497965201,5.330628399079995,0.0018958628673444648,0.851724136510725
2310,4.8802201325258245,606.6499451087276,31.894823907488853,36.62212830876542,598.7612040969008,594.9935430216358,5.0823717798035375,4.796918733861553,9.978103045521546,0.0014685453026503019,0.8782597575497144
2311,4.881126219383821,597.8302719102658,32.297554191335074,36.983900187609294,598.1883633750964,593.8845041007762,4.935942860227533,4.828373778578647,2.9308146545731253,0.00996362770281803,0.8580403377500879
2312,4.997703862658099,595.373693584072,32.86702098919246,36.70346582111231,599.1694881999555,595.5346392104448,5.035630952707874,4.817974379565661,3.365505985445859,0.004669993886058859,0.8441305989671939
2313,4.971495765518414,599.8687568052936,32.422686377254685,36.420586940060346,597.9887662028781,597.0763509445272,4.99702203750166,4.831026341427709,16.406567679223052,0.006469950909698002,0.8632826435684362
2314,5.009924102164545,598.3282954710724,31.72528813965835,37.26154799281448,597.893383477678,596.9977626457703,5.03966867556884,4.88158289697299,23.517888590223674,0.003239622038690681,0.866287532766911
2315,5.016076554893054,593.2932545866279,32.03682516221737,36.343834654954854,595.9037861407348,595.8698301029008,5.0287242581639084,4.902253647227612,12.033112440887045,0.0011385447164956974,0.8715242156031432
2316,4.951585874980122,611.7801944961915,32.37459159062635,36.638472221487156,598.0829942485781,595.6700418809114,4.884245951731486,4.892007139864857,12.975405707503985,0.003917456396498071,0.8855094602938687
2317,5.064361527151551,596.3338864164602,33.545786600617014,36.69829228291349,596.2795697725712,595.7774127289515,5.089578471432368,4.98910216196614,1.265332985151802,0.0019675591401980357,0.8703461164871537
2318,5.005701083138272,600.6387470664794,32.96262606072681,36.25955333985859,599.9089537325161,596.2831469650756,4.981707895753894,5.011408671559457,5.186392660784153,0.010038379260978798,0.8811738589685721
2319,4.984223088056876,597.5472730805882,32.63723588062108,36.79789808883379,597.5953547095022,595.0527799143313,5.046165393260456,5.0121287391649645,5.652177582061357,0.004381639515949632,0.8512139994278941
2320,5.033589236644842,597.7236831258921,33.00187470440391,36.994772177511884,599.1549737648138,596.1924267271054,5.061433599828785,5.013041683598222,1.1909551096068314,0.0007571576947840635,0.8556263169918742
2321,5.0106858496692315,596.3329331961727,31.758599466763453,36.96856016636043,597.4976116919518,594.4502994263452,5.046514978300772,5.040737209833403,1.331325690361373,0.0028835551262981892,0.8479054811363733
2322,5.034739945779744,599.2428576147843,32.55676184457039,36.9033473435239,598.2767403067731,595.0671441230843,5.0276414871025095,5.039136704908573,6.367836675059284,0.002049395228870656,0.9086559601389612
2323,5.0027314284328375,643.8861279140037,32.3216732077992,36.6734790828035,600.060756881651,595.0223607597045,4.989010333732937,5.012322955797269,77.41652615199052,0.0037967757817114023,0.9003653616469338
2324,4.849856312271246,595.6670748388773,32.62090907522414,36.831649906477935,597.8599780437484,594.4599288778818,4.968352834719061,5.029293054462002,20.923903062498105,0.0044611789517335024,0.8747730217697196
2325,5.1446680755778225,595.6254847236286,33.06369225867491,36.853906532805674,595.3984751003236,594.3635788485857,5.120860243206669,4.971480714554876,1.2621531986571142,0.002559361046244002,0.9203164744299352
2326,5.004577267711547,596.0804813375571,33.19084907621268,36.82890640363924,597.0011882748094,594.9943654544464,5.003671184312116,5.006719227651569,2.254404653264773,0.00702802098966615,0.8850370972911092
2327,5.183076807671839,594.6865361154959,33.662220492864144,36.52655653574751,597.4702244225265,594.6206257691113,5.027099979818156,5.0299940195343,5.8571238661569085,0.003187698408032838,0.8754849107672817
2328,5.177089123067445,611.5447215611663,33.276610714407674,36.508347111703685,597.9220255700849,595.4890209582634,5.070812692830788,4.988006715483307,17.300846971832435,0.006040912768903902,0.8301164538775213
2329,4.98906657165205,591.5869156409925,32.5362656106453,36.59204338911982,600.1957918291718,593.8101944000769,5.102500713151282,4.946995654802258,4.696034988012654,0.0008746385072735124,0.8735375250082769
2330,5.07539228786442,594.4779017623989,32.897955727681214,36.23430202909646,600.0396308192218,594.9453136704088,5.148963118586868,4.97096319134391,11.803912783608416,0.0028613710688808447,0.8566058610554912
2331,5.131575982939784,590.4985939157456,33.300722429930836,36.80510419344157,598.5913655209425,594.9922823538794,5.171018647150515,4.938536803862583,9.335214970414842,0.00019304525748327388,0.8658942277786341
2332,4.978023188909357,597.5041576514883,33.07237876250191,36.41007877056247,599.2165304678863,594.965627249337,4.96390439609142,5.0234177361190095,3.0618074830827795,0.0003790503339528296,0.9006339897786145
2333,5.225601074500169,592.9422033850691,32.39904839916348,36.808138662851405,596.5454639066553,594.7693413649422,5.088911178095151,5.084116900990684,8.744120127168598,0.008594632285532014,0.9276123094963564
2334,4.8248390020711796,605.0113268167394,33.625112231729425,36.78387603571894,600.2012827868624,596.4838783605413,5.145981635056116,5.075226551777464,6.796687367258824,0.003216866088626477,0.9570530431227359
2335,5.1041461544620015,597.3535853241443,31.63417909009367,36.68290337887324,597.4024319125447,595.9812196963737,5.328791326877289,5.059378116298416,3.878745197514987,0.006914358234356534,0.8939827182533273
2336,5.1936027050909646,602.4034405564706,32.580959330788914,36.333328797629925,597.4756406965383,594.5345718219393,5.074633915454976,5.029288865489233,4.61454049196841,0.00044988654583780956,0.875804268032624
2337,5.0377952896911165,596.4563890443826,32.434380031072024,36.703675153985785,597.1532520608882,595.1944348919233,5.012853446328558,4.994686710396798,1.1260072216359174,0.003543844140209314,0.8735736408003746
2338,5.0660308004342856,586.7426957887308,33.412888541288126,36.15353900325494,595.4574927624135,596.1474938311937,5.099867561391865,4.962364554409888,10.325735505132172,0.002482165770917359,0.8525230537420022
2339,4.982607424398626,599.2653771620992,32.61337427951121,36.65187761270988,596.5601096384345,595.4113431009083,5.0713118004584645,4.980738980388577,4.735877282902148,0.002122407182135622,0.8844657636663895
2340,4.935444043921604,599.3212734329333,32.63709732726962,36.666010600206405,598.0849718320355,596.7967557562632,4.8726081400154575,4.932750798135304,2.480358673535827,0.0011776803438902346,0.9007878502320742
2341,4.966545769258591,598.4823949034778,33.19878475498497,36.507645761898594,598.4836487724481,597.1481104729462,4.7512574794235025,4.9220101397983305,17.66601626318952,0.004361470824949977,0.8942974923970873
2342,4.923172459669903,598.3355250567888,32.08584610488011,36.82065844415477,601.5097994560042,594.3846418738926,4.813518877040483,4.9735741451205735,11.328148330076912,0.002990954554448715,0.8780779877424454
2343,4.9131043354562065,594.9917658207837,32.127110018119176,36.58452782012159,598.9516773407074,594.5123454683602,4.949339139769805,4.898372703295533,7.610280569221393,0.004792026911695328,0.8884035805737996
2344,4.958089720158688,615.9060223453613,33.11478896486461,37.215841553066795,598.7568097191568,594.5607211185127,4.930645546546619,4.948097841927047,15.252462392584018,0.008835187263018348,0.8987797245163881
2345,5.008034261660146,596.6170899181469,32.41226971977201,36.50408499818002,602.8377951766365,594.9791456773751,5.018193855975858,4.894245377064767,41.37033526536437,0.002938909563532809,0.8775735745546952
2346,4.658875179409557,597.5436071804589,32.87020856194234,36.27513307743132,597.9757808814983,594.7672279368712,5.025045871598888,4.869509815104378,1.8145783289549784,0.0067084123349935,0.8707282625755709
2347,5.139051451515387,597.1506899960808,33.369531357438035,36.81907739930177,597.2457171462522,597.0107024327169,5.071409973294924,5.038815211676504,1.1793649103450659,0.0034040095554864268,0.9446435722550032
2348,4.969618128154849,595.6890223517164,32.60730659826743,36.474041652776506,595.7715186947977,595.9185491721669,5.242078882302826,5.0225633197806845,0.20362976547596284,0.0021267498770396985,0.9276507582661744
2349,4.901206927962544,595.5250780089219,34.04744512197873,36.63426531917222,595.5314046992436,595.4335987915263,5.298903425890341,5.071374238232269,0.09900720894604764,0.0025301560922848755,0.9522330830007344
2350,5.4344093527521755,592.0332373627684,32.68162910099469,36.673699992671104,599.3542990866567,594.4512195852623,5.4701507188252005,5.146631459411536,3.3549145549164776,0.0034924767797685635,1.004653598344998
2351,5.263575707124675,610.0720971360039,32.812722844316525,36.36708301242322,599.7266056504637,596.5688757157848,5.2211484818318015,5.1291302013887385,18.86003066665003,0.0057648162294043565,0.8888696841601065
2352,5.159238558930392,597.1460796394113,32.914854321894005,36.905811378914706,599.3016111232918,595.0044793895538,5.129746232565196,5.128685810679014,13.9088835245349,0.001186805782390152,0.9014484426866146
2353,5.015783185405262,599.4220051800991,32.45367489053239,36.6825997273571,598.332606326079,593.833375507733,5.055936843799813,5.031726203064999,5.8498057276341795,0.0032626486393835365,0.8962675832094545
2354,4.966327161113619,615.0582943754048,32.525377205742586,36.80075824150808,596.6454613481212,595.8895183536786,4.955840887349098,4.95612508323612,14.37294668749133,0.005262470053921246,0.8690138614435677
2355,4.927238302379973,602.9625334880606,33.42828492716719,36.56680885522394,600.013102406747,594.4567326986082,4.921117920995648,4.966379293088602,9.336932372914259,0.00534676754631726,0.8586898735377321
2356,4.894386596006647,594.3631982525011,33.569632917139195,36.518566484230526,600.4704872680985,595.6437864358581,4.9015094731493125,4.956511653512792,25.54235252895685,0.003064184124949709,0.8560706670425273
2357,4.9202473608771395,587.6004490863362,32.455318437475164,36.646729866351365,600.1250049969802,594.8118814208492,4.940269361833104,4.9146544415044655,15.11530124298358,0.007213398059183097,0.9065514794051008
2358,4.811696259790663,594.9414698541369,32.8284961541959,36.3302865321291,597.021051212294,595.217481698329,4.941129831934554,4.8645143237481125,2.1711601757267682,0.0007595298834292858,0.9279463875558028
2359,4.949500547263389,594.6394988895911,32.21451515573503,36.85003069312161,597.8854696902532,594.1671208521725,4.962400466371143,4.943236528751688,6.422172847805317,0.0012941330159678796,0.9006440986436477
2360,5.040405903374858,604.3409053733527,31.64832534979532,37.14988546309942,597.8881658368208,595.1527472778334,4.955075572999679,4.887877548788056,13.20960639008328,0.002373575274332732,0.9187720930471518
2361,4.920110685199429,598.7363058789998,32.864546014296906,36.34753477845248,600.2285382452363,594.9729718717207,4.921217594975134,4.879876324889429,3.3094821777455605,0.0029864624385428857,0.8711197952237111
2362,4.950914111887824,595.9892065817014,32.359816803216965,36.475153845261524,598.5536496551981,595.6689899112429,4.969855513638974,4.881479360646188,2.1246310280199685,0.0017423624675697133,0.8865240065689343
2363,5.024190299221032,589.5483896838302,32.09003404457708,36.67529376567932,599.1095115860552,593.551478882114,4.898447292448405,4.944150861269189,15.82841305190993,0.0033317201122718804,0.9270191512673932
2364,4.872536359824752,577.4640323369658,32.30775259053197,36.630097932460345,596.2430669391725,595.6265439687639,4.871529801001207,4.9010743977954485,11.795019038478758,0.012682302104722366,0.8929983041448447
2365,4.730143213429879,592.5406577052888,31.99558197796595,36.93032712525317,599.8686285520324,594.6733490267087,4.664007906206104,4.9021059801670575,5.620223383940092,0.005864824765251726,0.8727690183743931
2366,4.7939977420111175,597.726724195272,32.28610321312304,37.655267867920244,597.5878962672591,595.9614898342902,4.719453425281672,4.8614588615678445,12.710939204968865,0.008360096133669566,0.8496990723546891
2367,4.876137771483528,596.8355664509954,32.534299304643326,36.64965530856511,597.8461363230854,595.7621067257503,4.756579313788868,4.870553210188605,23.866675669977866,0.0005679929703636965,0.8851698869563993
2368,4.8969315302940295,593.1129823929866,32.92061441245285,36.65715307797714,598.1291910945665,595.0794335527307,4.921197584243268,4.882503981424068,5.016845164253242,0.0007806926663521704,0.8816413127072752
2369,5.00135112345648,590.8235688854161,31.99737179471211,36.544550261195305,597.9365377229346,595.6291314144619,4.894264098639264,4.953382643493164,10.869917672075925,0.0051185434965949315,0.9184199383363186
2370,4.685993453694273,587.6707596411737,32.241483775127136,36.8897432736348,598.6354167857901,595.7245511482779,4.897609498995025,4.940961105920096,12.967012344919741,0.0006917739723542544,0.9591615107468908
2371,4.9677329033347775,597.9525609766016,31.86867800886768,36.709784824953296,596.4339484857237,596.0346638131036,5.065984196059307,4.9489257522623085,1.9629529579885583,0.0010241920900239585,0.9126519560631964
2372,4.922789163077483,594.8539642670581,32.642906870709055,36.49371946081471,600.0026209845189,595.2119941057064,4.93500881337836,4.9715910131145735,20.3049595550468,0.0023962260277165678,0.8689982534898418
2373,4.791400629392227,594.4063436105496,32.13711938651971,36.77344998507829,600.1359203478953,594.7856508332733,4.6722433653506865,4.981165193910702,3.808978788412451,0.0044068609806080595,0.88343601499863
2374,4.937042121249537,596.4568127213017,32.88191758435954,36.723370331727345,599.1269665103963,594.9876458347917,4.905133320395499,4.998388465069193,2.105294692985449,0.002583198376926713,0.8818642659210053
2375,4.940769544239414,595.2157307664455,33.08543623943521,36.63387331042293,598.9935788809745,594.9331932479921,4.912809608030966,4.9767252368315,3.3989075005471143,0.0032373673817420725,0.8679106421954595
2376,4.9710616788605275,605.6016320164314,33.143297047423005,36.482107098869456,600.5693143449028,595.8792310924285,4.972329411063394,4.989951735908347,12.43803152549092,0.0008558641494652103,0.8461598834526746
2377,5.067395848687137,592.7660233239261,33.87365909230689,36.557107066880604,595.500290766047,593.8721371224184,5.111154744964981,4.986489719719036,2.563170300839168,0.0040952612970266864,0.8176969095207958
2378,5.219084064427654,614.8490622624936,33.49679134531981,36.30780926815804,599.4734099782313,594.5731824467907,5.184082565390975,4.988723059689676,19.836612516440912,0.007605904953904365,0.8633447952880559
2379,5.112927540524917,603.1039134319711,32.65998145647759,36.80364574832899,601.7895440969393,596.7288263043625,5.119271127756843,4.9748892570037615,11.354271750414135,0.0055046459005985825,0.8733855939286583
2380,5.317601346317434,584.2346950109405,31.75642139136537,36.77877458923025,600.4844663842881,594.1583627056642,5.299325952217892,5.0670524849587215,21.158417698845405,0.003181393741796389,0.843597340248016
2381,5.713356972322775,598.2781412348895,33.83381071611489,36.502838546265714,600.8536749759246,596.7734593460323,5.173396959515593,4.997200236117879,5.826234481625438,2.144222061690756e-05,0.8456848069104362
2382,5.0339547578625945,598.325975191613,31.80754681957664,36.995718476729294,599.3938512737951,596.1159418628309,5.046557695825988,5.014608399440576,2.3927111204125686,2.530979554943097e-05,0.8316733748951551
2383,5.093918592944977,592.8746004878407,32.768076986639855,36.68692154239008,597.2750539942567,595.5415346849827,5.0390502368901915,5.010320148835959,10.817980011276813,0.00743230227066842,0.8399481199514531
2384,5.021500245944253,531.5981160994322,32.681392706082896,36.716056066312596,599.8708061092767,596.2155839577154,5.0286910333813735,5.014067974259062,57.8009005497225,0.0013156858096588894,0.8329902543549969
2385,5.0698506862977215,569.5139029432239,32.77780385087964,36.807539853462266,597.0801775070444,595.329583811851,5.119032322710315,5.012890697307989,24.63552122321387,0.004937947789458776,0.8407399143479218
2386,4.9627209694772985,578.7202664923196,32.54310485112074,36.69219947867168,597.9550930063708,594.8885607153287,4.975954050388274,4.97970801011804,17.352719104487488,0.005336230344714982,0.8514110371315318
2387,4.8468216349205395,584.2654672139897,31.166846032776327,37.005763292204186,598.0501004343133,595.9169254391962,4.800771650911343,4.879666758070702,7.614808780561757,0.0026777903694924538,0.8312795778891705
2388,4.9358921731248575,591.5901659152802,32.881019344334746,36.57326441004911,599.8525067422752,593.7673505138183,4.867349556637056,4.935594997291874,6.0937464253369775,0.0020102294689738924,0.811098907106591
2389,4.920918368638893,597.2138897096297,32.80605985019293,36.386572111228325,599.2958547871311,595.9064299138117,4.9677064587137405,4.887646422964141,4.249542044122094,0.002759342777857808,0.9351681945448018
2390,5.001365994376139,590.8890474471888,32.50544574970374,37.062526435310225,598.9751983712962,595.0420662994322,4.981534050609881,4.9604291250804975,14.808905624317449,0.0008018756850206282,0.9173407230596894
2391,5.057384282365373,598.3857458163612,32.77779491117506,36.48609647923449,597.2782524953656,594.8477310844038,5.026454410794819,5.035895800532019,6.5975594301295795,0.001111398675875448,0.8977765330363682
2392,5.057982892066198,581.9093109074622,32.58562558331114,36.48572609676583,598.6533336263677,596.2670074790202,4.895730080668148,5.0967989406013885,35.88678393591371,0.0029506317573136536,0.8942914661000844
2393,5.021798514319334,567.627481767428,32.361465808860224,37.089667463208215,597.7841778249148,594.326413974431,5.020129840409909,5.1379484048777035,17.701755847686638,0.009638052469454384,0.8594403386732075
2394,5.15911783837693,597.7790762633828,33.00206171193957,36.43271770984719,600.0095030966767,594.8684155618686,5.124007069214757,5.127719237710361,12.680175167920073,0.0016847614352390392,0.8709926438643372
2395,5.227216053803341,622.0049242595526,32.50841878354542,36.94205292053335,599.0758954082237,595.135153284442,5.042304786294125,5.150020379529281,27.25139472139734,5.847489116585869e-06,0.9080324263636584
2396,5.18062293280177,612.5506504015582,33.83116460892775,36.78677420254508,597.4846784345905,594.1741721106985,5.222258812665018,5.258111054233663,14.254313278394909,0.00012924801042143552,0.9153544043612548
2397,5.0273431745080535,606.4403392323673,32.6406525826308,36.95060719470066,597.9966781172476,595.0145230548499,5.103368368961164,5.160172722032381,13.000134726446314,0.00019426142107403552,0.9501403804270212
2398,5.10675099309646,595.935019022324,31.79544670429155,36.419708159139226,597.8170074691833,594.2408028643813,5.002085577905646,5.202799547364833,4.291734122242506,0.0009495173343996734,0.8652503238452653
2399,4.9955478153289254,592.6847807704564,33.47369777759299,36.88949259552757,601.9462406217541,595.716217414666,4.931452017862834,5.090773217126904,12.928365592329977,0.0010035881558294623,0.8679889789370796
2400,5.00053488261755,598.0751495444845,31.262542282026573,37.04261922192201,596.9968413873772,594.5068356789725,4.967264872862168,5.161855325280444,14.992317363963096,0.003993178787454582,0.8855010591682198
2401,5.064353160470287,598.2532578946119,33.03200957497817,36.4984893126666,598.8875105987141,595.1913767172904,4.874060239744138,5.1255863803032025,2.6347035214556564,0.009251579373555377,0.8546463883108143
2402,4.8594987957148135,597.2060032647609,31.675010655509066,36.74659590009624,598.2936967543876,594.6116388241318,4.821731610309083,5.167749428311134,7.685491011108048,0.0017042881949863628,0.8762413907938044
2403,4.959856506094504,576.3503750077741,33.52515632185746,36.3509518534389,598.7856195949604,593.5071662308188,4.740609041805921,5.189424546258703,21.672993274853088,2.1586167484557896e-05,0.911754596331036
2404,5.072676026858613,595.0449085855048,33.506193810659354,36.96600078709976,596.4435875100862,595.6187151052493,4.869381218156593,5.1254836512636635,14.538019615511413,0.004315336775684891,0.8739621729859135
2405,5.440196771367341,594.28264075175,32.52093028073627,36.31967719072108,599.3089952401198,594.6561537075609,4.8970881388078125,5.156336219474536,6.7779417109202384,0.007003893860707919,0.8488864483943988
2406,4.861175760101439,590.6260502928085,32.49118108678254,36.61615974078879,597.8751484850327,594.8794895606164,4.878206405859787,5.134480939794238,12.302832861680047,0.005780801906479813,0.8560812825299666
2407,4.971776440814328,612.6538789300771,32.345215125893176,36.692500348955384,597.3859735125275,594.4906797298618,4.884143371243853,4.993404303007796,44.925703301695926,0.0010447448425569199,0.8373204069546949
2408,4.707635373285753,611.9361575585543,32.552794772725704,36.663844573072545,599.2628478367848,594.6472090194426,4.836616313771209,4.985411214408685,13.428766243518396,0.005136186916013826,0.8341808260227611
2409,4.908103592652436,606.7688040798282,32.219741926479976,37.00900764413567,599.2724990267888,596.2473380973357,4.8422610799581625,4.988417169319384,21.45724725036397,0.0012660897990893194,0.846793976546443
2410,5.0487413169839535,599.9609569473512,32.06582042942433,36.70011304426938,598.8641184352741,594.0827480764342,4.9620706411089035,4.994761881405284,9.851538645310434,0.0013612691264179178,0.8941294450616271
2411,4.923314765544985,598.3260863205293,32.506720764535025,36.9641299850697,599.8139222979689,594.6144192843972,4.9622635869013045,4.960235038509722,9.8828656241288,0.0012733868455460204,0.8845698936538384
2412,4.952116862288996,607.9516745105583,32.4455494910772,37.040945612805245,597.5239762911265,595.1769843734078,4.915721554640617,4.995753580277341,49.70268706558729,0.004672429572507097,0.9130237327541249
2413,5.080029941152813,576.0003879321497,32.142440297738254,36.92239557711931,598.4322528246424,595.5850921327001,5.15435980260324,5.045482430999335,22.23585802840653,0.006371983043984766,0.899865639270902
2414,4.996991888795856,588.9508853149426,32.07123802624612,36.514245901453634,598.5385669145537,593.4491130723491,5.240173679772221,5.007635787745249,7.008372944013552,0.0001389095854344551,0.9765794237429456
2415,4.9630990937942245,626.0195002052691,32.32339119948039,36.67066007108335,601.0425092541367,595.2730650219845,4.962732722729523,4.958213433200876,24.98679462601753,0.002598854658299776,0.9000578560464496
2416,5.231150765139332,597.643360401113,33.011019695224334,36.419697269390724,598.7983204902791,595.2442611739507,5.047613989166077,4.975646407937954,5.836065359124343,0.0025423989330048287,0.8987723083042743
2417,5.128954054321385,601.9913503637847,33.92918487054379,36.668640198285495,598.0848821723132,595.3747820660753,5.165998544578836,5.066850285748688,14.163843187115484,3.2529855278863275e-05,0.9489779130388248
2418,5.031885932830099,606.9536356386319,32.836191979379485,36.98921659265316,596.8429163950549,596.9576962827167,5.1346516580170185,5.047354452823191,8.360387495978943,0.004807900688391158,0.8351751847817017
2419,5.075771394438588,587.9635198853656,32.936259525579025,36.70974976247759,598.7455747089099,594.6055104840386,5.105011021041714,5.071638192759927,10.35551052985384,0.006694224975808096,0.8511303033329949
2420,5.124765211911883,597.2181879495753,32.61178488061271,37.166728799832995,598.241428128156,595.5544171068044,5.171164038312919,5.1041295831188656,1.757978106141718,0.001078418130229056,0.8468218232788693
2421,4.953284664318977,610.3256357193918,32.87817709515752,36.52547516682143,598.1398250171222,596.0057774154644,5.158899999794287,4.933354290151373,23.57272703674821,0.0010322566004575763,0.8511565082311121
2422,5.170940597240754,614.9840892175829,32.64362687877977,36.288139776109716,600.7389844164894,596.1899276112555,5.081220855429428,4.924262738969314,15.834234573486741,0.007364317834642355,0.8501889474735771
2423,5.129330733183705,590.5138386249258,32.328986346458954,36.54993096029458,595.6189148182339,594.7855988740537,5.121995091225116,4.982678496966686,4.3383120869591645,0.0033022150002896453,0.8702750429240332
2424,4.878357906579292,577.4909827704122,33.13940670949195,36.71852027934853,600.1222314640737,594.7111495333393,4.8601038029535335,5.033875363307263,42.2023526781715,0.005194763667023475,0.8911271741294977
2425,4.9698076632473045,611.7614634475368,32.452627672258096,36.63824278024514,600.58161338633,594.4182676625771,4.863935191871606,5.031777804300965,21.71111268951959,0.004218392913471705,0.9051294679464365
2426,5.127693528222505,596.7715259770424,32.461752387246435,36.50953062678252,598.3346775816259,595.3826685858868,5.147901737878285,5.059918125620322,5.1641813628223705,0.0012808107269222247,0.9147839710630224
2427,5.039789665550115,617.7995581422725,33.003552485107576,36.62402322433528,599.6030581387035,594.6810884412639,5.120342909659276,5.036313536206462,40.26318060282296,0.002043281708539343,0.9073100237037974
2428,5.108773432475309,612.236721804354,32.56170714029824,36.91259650603939,598.9583237975728,594.1671576248492,5.052424032033813,5.158510366953587,18.15729117825709,0.00029767676026465535,0.9470989404617844
2429,5.160799627567453,610.1795623209188,31.995025413654666,36.80323887238678,599.6836787005408,596.1459117762229,5.014635485252053,5.069440527865509,24.43244897167008,0.0047324136485886155,0.8932262107799458
2430,5.114670796938643,594.1139511834722,31.587712905969948,36.728286787360936,596.9151897186537,593.9908419124766,5.076900806704177,5.105437021613593,17.805863672548092,0.0021424528911602072,0.9046924054217363
2431,5.0560091255563115,596.7235402766091,32.479921934880515,36.06788671239417,600.9201675912133,595.8004301706683,5.060175336493722,5.057462713995483,3.883664384565519,0.001288730452917576,0.890657687889354
2432,5.18020973738296,597.3994643299745,32.712705756854,36.763950902532656,598.7819091308844,595.770876564342,5.037625402200932,5.050011653598787,1.2598604647528941,0.009179992301201888,0.8712140592233251
2433,4.972206001369465,598.3905926774663,32.257592952250775,36.04041805090675,598.8949117151293,595.4744286037304,4.902041121523231,5.0602359456817885,3.003583926421947,0.00036096777825795625,0.8701981008130263
2434,5.10588543434362,596.4503906801932,32.590280004563226,36.61353828444553,597.6718538520021,593.9003652260599,5.008619818496776,5.103043475406865,1.7111244118830289,0.006822341495512242,0.8453790286058238
2435,5.028278883177884,596.2500244165496,32.97178412209837,36.477853505084894,597.0947373654668,595.4687350791339,4.9591992916647945,5.031960916406155,12.846974661909018,0.004103295513961718,0.8339040047115026
2436,5.0845390033262365,592.4797762416915,32.553480156017045,36.6640682816452,600.7859586668783,596.3653039166973,4.960723062219348,5.0110226731264165,14.180780063890259,0.0012385002174240478,0.8451255307182974
2437,5.254709825788657,595.9681054756936,32.70951747723549,36.69532243702208,597.3906967010638,595.4581658463038,4.934205885965648,4.986616091410927,3.672095306501132,0.003584443263144196,0.8623315071841742
2438,5.066460026628303,601.2795943918368,31.503620630026212,36.7513587949486,598.149448904163,595.4007101410588,5.139378586755922,5.037948607054653,6.714706051890039,0.0038922371521692774,0.8730616507162386
2439,5.262792969773074,597.7007684533562,32.06103301298211,36.49012372921919,599.3575531614338,595.3282847422347,5.126340739985332,5.036668992227334,8.880655830293469,0.0012325527015978359,0.8770273067458269
2440,5.0444780203564035,580.106646056414,32.65750563649312,37.15922764215781,598.9440409724938,594.7720401158498,5.0582594292783885,5.0397828965043185,26.17100188892125,0.003559002132487077,0.881216171672143
