,time (min),area (sq µm),div_num,bac_id
6314,27.0,748,84.0,2.0
6315,28.0,765,84.0,2.0
6316,29.0,756,84.0,2.0
6317,30.0,766,84.0,2.0
6318,31.0,773,84.0,2.0
6319,32.0,779,84.0,2.0
6320,33.0,771,84.0,2.0
6321,34.0,778,84.0,2.0
6322,35.0,784,84.0,2.0
6323,36.0,801,84.0,2.0
6324,37.0,799,84.0,2.0
6325,38.0,807,84.0,2.0
6326,39.0,801,84.0,2.0
6327,40.0,807,84.0,2.0
6328,41.0,818,84.0,2.0
6329,42.0,819,84.0,2.0
6330,43.0,823,84.0,2.0
6331,44.0,824,84.0,2.0
6332,45.0,821,84.0,2.0
6333,46.0,837,84.0,2.0
6334,47.0,830,84.0,2.0
6335,48.0,853,84.0,2.0
6336,49.0,857,84.0,2.0
6337,50.0,861,84.0,2.0
6338,51.0,848,84.0,2.0
6339,52.0,868,84.0,2.0
6340,53.0,873,84.0,2.0
6341,54.0,888,84.0,2.0
6342,55.0,884,84.0,2.0
6343,56.0,879,84.0,2.0
6344,57.0,901,84.0,2.0
6345,58.0,885,84.0,2.0
6346,59.0,918,84.0,2.0
6347,60.0,909,84.0,2.0
6348,61.0,929,84.0,2.0
6349,62.0,921,84.0,2.0
6350,63.0,923,84.0,2.0
6351,64.0,912,84.0,2.0
6352,65.0,935,84.0,2.0
6353,66.0,921,84.0,2.0
6354,67.0,927,84.0,2.0
6355,68.0,941,84.0,2.0
6356,69.0,954,84.0,2.0
6357,70.0,949,84.0,2.0
6358,71.0,949,84.0,2.0
6359,72.0,955,84.0,2.0
6360,73.0,962,84.0,2.0
6361,74.0,980,84.0,2.0
6362,75.0,968,84.0,2.0
6363,76.0,971,84.0,2.0
6364,77.0,975,84.0,2.0
6365,78.0,981,84.0,2.0
6366,79.0,997,84.0,2.0
6367,80.0,992,84.0,2.0
6368,81.0,1000,84.0,2.0
6369,82.0,1007,84.0,2.0
6370,83.0,1024,84.0,2.0
6371,84.0,1025,84.0,2.0
6372,85.0,1051,84.0,2.0
6373,86.0,1045,84.0,2.0
6374,87.0,1051,84.0,2.0
6375,88.0,1041,84.0,2.0
6376,89.0,1039,84.0,2.0
6377,90.0,1050,84.0,2.0
6378,0.0,606,85.0,2.0
6379,1.0,607,85.0,2.0
6380,2.0,626,85.0,2.0
6381,3.0,621,85.0,2.0
6382,4.0,634,85.0,2.0
6383,5.0,630,85.0,2.0
6384,97.0,1127,84.0,2.0
6385,98.0,1129,84.0,2.0
6386,99.0,1127,84.0,2.0
6387,100.0,1149,84.0,2.0
6388,101.0,1162,84.0,2.0
6389,102.0,1138,84.0,2.0
6390,103.0,1199,84.0,2.0
6391,104.0,1152,84.0,2.0
6392,105.0,1156,84.0,2.0
6393,106.0,1160,84.0,2.0
6394,16.0,720,85.0,2.0
6395,17.0,729,85.0,2.0
6396,18.0,707,85.0,2.0
6397,19.0,723,85.0,2.0
6398,20.0,725,85.0,2.0
6399,21.0,735,85.0,2.0
6400,22.0,733,85.0,2.0
6401,23.0,760,85.0,2.0
6402,24.0,743,85.0,2.0
6403,25.0,742,85.0,2.0
6404,26.0,747,85.0,2.0
6405,27.0,764,85.0,2.0
6406,28.0,764,85.0,2.0
6407,29.0,766,85.0,2.0
6408,30.0,781,85.0,2.0
6409,31.0,771,85.0,2.0
6410,32.0,776,85.0,2.0
6411,33.0,787,85.0,2.0
6412,34.0,795,85.0,2.0
6413,35.0,801,85.0,2.0
6414,36.0,808,85.0,2.0
6415,37.0,813,85.0,2.0
6416,38.0,803,85.0,2.0
6417,39.0,798,85.0,2.0
6418,40.0,806,85.0,2.0
6419,41.0,832,85.0,2.0
6420,42.0,827,85.0,2.0
6421,43.0,843,85.0,2.0
6422,44.0,838,85.0,2.0
6423,45.0,849,85.0,2.0
6424,46.0,857,85.0,2.0
6425,47.0,858,85.0,2.0
6426,48.0,860,85.0,2.0
6427,49.0,874,85.0,2.0
6428,50.0,868,85.0,2.0
6429,51.0,878,85.0,2.0
6430,52.0,893,85.0,2.0
6431,53.0,882,85.0,2.0
6432,54.0,885,85.0,2.0
6433,55.0,908,85.0,2.0
6434,56.0,909,85.0,2.0
6435,57.0,906,85.0,2.0
6436,58.0,929,85.0,2.0
6437,59.0,927,85.0,2.0
6438,60.0,934,85.0,2.0
6439,61.0,936,85.0,2.0
6440,62.0,935,85.0,2.0
6441,63.0,942,85.0,2.0
6442,64.0,945,85.0,2.0
6443,65.0,945,85.0,2.0
6444,66.0,963,85.0,2.0
6445,67.0,974,85.0,2.0
6446,68.0,982,85.0,2.0
6447,69.0,975,85.0,2.0
6448,70.0,987,85.0,2.0
6449,71.0,988,85.0,2.0
6450,72.0,1000,85.0,2.0
6451,73.0,979,85.0,2.0
6452,74.0,1004,85.0,2.0
6453,75.0,994,85.0,2.0
6454,76.0,1002,85.0,2.0
6455,77.0,1014,85.0,2.0
6456,78.0,1006,85.0,2.0
6457,79.0,1042,85.0,2.0
6458,80.0,1043,85.0,2.0
6459,81.0,1047,85.0,2.0
6460,82.0,1039,85.0,2.0
6461,83.0,1057,85.0,2.0
6462,84.0,1065,85.0,2.0
6463,85.0,1075,85.0,2.0
6464,86.0,1089,85.0,2.0
6465,87.0,1099,85.0,2.0
6466,88.0,1099,85.0,2.0
6467,89.0,1105,85.0,2.0
6468,90.0,1133,85.0,2.0
6469,91.0,1136,85.0,2.0
6470,92.0,1135,85.0,2.0
6471,93.0,1131,85.0,2.0
6472,94.0,1126,85.0,2.0
6473,95.0,1136,85.0,2.0
6475,0.0,628,86.0,2.0
6476,1.0,620,86.0,2.0
6477,2.0,636,86.0,2.0
6478,3.0,623,86.0,2.0
6479,4.0,644,86.0,2.0
6480,5.0,656,86.0,2.0
6481,6.0,654,86.0,2.0
6482,7.0,655,86.0,2.0
6483,8.0,661,86.0,2.0
6484,9.0,666,86.0,2.0
6485,10.0,665,86.0,2.0
6486,11.0,670,86.0,2.0
6487,12.0,684,86.0,2.0
6488,13.0,677,86.0,2.0
6489,14.0,681,86.0,2.0
6490,15.0,691,86.0,2.0
6491,16.0,689,86.0,2.0
6492,17.0,692,86.0,2.0
6493,18.0,691,86.0,2.0
6494,19.0,708,86.0,2.0
6495,20.0,703,86.0,2.0
6496,21.0,703,86.0,2.0
6497,22.0,711,86.0,2.0
6498,23.0,717,86.0,2.0
6499,24.0,714,86.0,2.0
6500,25.0,731,86.0,2.0
6501,26.0,724,86.0,2.0
6502,27.0,732,86.0,2.0
6503,28.0,731,86.0,2.0
6504,29.0,740,86.0,2.0
6505,30.0,740,86.0,2.0
6506,31.0,753,86.0,2.0
6507,32.0,748,86.0,2.0
6508,33.0,760,86.0,2.0
6509,34.0,756,86.0,2.0
6510,35.0,758,86.0,2.0
6511,36.0,756,86.0,2.0
6512,37.0,780,86.0,2.0
6513,38.0,777,86.0,2.0
6514,39.0,784,86.0,2.0
6515,40.0,781,86.0,2.0
6516,41.0,794,86.0,2.0
6517,42.0,795,86.0,2.0
6518,43.0,801,86.0,2.0
6519,44.0,799,86.0,2.0
6520,45.0,794,86.0,2.0
6521,46.0,796,86.0,2.0
6522,47.0,822,86.0,2.0
6523,48.0,825,86.0,2.0
6524,49.0,830,86.0,2.0
6525,50.0,829,86.0,2.0
6526,51.0,831,86.0,2.0
6527,52.0,847,86.0,2.0
6528,53.0,852,86.0,2.0
6529,54.0,849,86.0,2.0
6530,55.0,864,86.0,2.0
6531,56.0,874,86.0,2.0
6532,57.0,858,86.0,2.0
6533,58.0,885,86.0,2.0
6534,59.0,885,86.0,2.0
6535,60.0,878,86.0,2.0
6536,61.0,879,86.0,2.0
6537,62.0,888,86.0,2.0
6538,63.0,901,86.0,2.0
6539,64.0,885,86.0,2.0
6540,65.0,910,86.0,2.0
6541,66.0,914,86.0,2.0
6542,67.0,916,86.0,2.0
6543,68.0,918,86.0,2.0
6544,69.0,932,86.0,2.0
6545,70.0,930,86.0,2.0
6546,71.0,939,86.0,2.0
6547,72.0,963,86.0,2.0
6548,73.0,944,86.0,2.0
6549,74.0,950,86.0,2.0
6550,75.0,956,86.0,2.0
6551,76.0,976,86.0,2.0
6552,77.0,968,86.0,2.0
6553,78.0,980,86.0,2.0
6554,79.0,990,86.0,2.0
6555,80.0,981,86.0,2.0
6556,81.0,994,86.0,2.0
6557,82.0,997,86.0,2.0
6558,83.0,1005,86.0,2.0
6559,84.0,1013,86.0,2.0
6560,85.0,1004,86.0,2.0
6561,86.0,1010,86.0,2.0
6562,87.0,1015,86.0,2.0
6563,88.0,1023,86.0,2.0
6564,89.0,1021,86.0,2.0
6565,90.0,1042,86.0,2.0
6566,91.0,1042,86.0,2.0
6567,92.0,1062,86.0,2.0
6568,93.0,1059,86.0,2.0
6569,94.0,1079,86.0,2.0
6570,95.0,1068,86.0,2.0
6571,96.0,1110,86.0,2.0
6572,97.0,1089,86.0,2.0
6573,98.0,1095,86.0,2.0
6574,99.0,1106,86.0,2.0
6575,100.0,1135,86.0,2.0
6576,101.0,1139,86.0,2.0
6577,102.0,1123,86.0,2.0
6578,103.0,1099,86.0,2.0
6579,104.0,1108,86.0,2.0
6580,0.0,618,87.0,2.0
6581,1.0,616,87.0,2.0
6582,2.0,632,87.0,2.0
6583,3.0,635,87.0,2.0
6584,4.0,640,87.0,2.0
6585,5.0,643,87.0,2.0
6586,6.0,641,87.0,2.0
6587,7.0,650,87.0,2.0
6588,8.0,665,87.0,2.0
6589,9.0,658,87.0,2.0
6590,10.0,664,87.0,2.0
6591,11.0,664,87.0,2.0
6592,12.0,674,87.0,2.0
6593,13.0,669,87.0,2.0
6594,14.0,667,87.0,2.0
6595,15.0,681,87.0,2.0
6596,16.0,685,87.0,2.0
6597,17.0,696,87.0,2.0
6598,18.0,690,87.0,2.0
6599,19.0,694,87.0,2.0
6600,20.0,698,87.0,2.0
6601,21.0,701,87.0,2.0
6602,22.0,714,87.0,2.0
6603,23.0,712,87.0,2.0
6604,24.0,717,87.0,2.0
6605,25.0,718,87.0,2.0
6606,26.0,726,87.0,2.0
6607,27.0,725,87.0,2.0
6608,28.0,745,87.0,2.0
6609,29.0,731,87.0,2.0
6610,30.0,735,87.0,2.0
6611,31.0,745,87.0,2.0
6612,32.0,747,87.0,2.0
6613,33.0,763,87.0,2.0
6614,34.0,758,87.0,2.0
6615,35.0,758,87.0,2.0
6616,36.0,760,87.0,2.0
6617,37.0,763,87.0,2.0
6618,38.0,780,87.0,2.0
6619,39.0,787,87.0,2.0
6620,40.0,791,87.0,2.0
6621,41.0,793,87.0,2.0
6622,42.0,798,87.0,2.0
6623,43.0,806,87.0,2.0
6624,44.0,805,87.0,2.0
6625,45.0,812,87.0,2.0
6626,46.0,810,87.0,2.0
6627,47.0,812,87.0,2.0
6628,48.0,824,87.0,2.0
6629,49.0,832,87.0,2.0
6630,50.0,830,87.0,2.0
6631,51.0,838,87.0,2.0
6632,52.0,839,87.0,2.0
6633,53.0,857,87.0,2.0
6634,54.0,852,87.0,2.0
6635,55.0,864,87.0,2.0
6636,56.0,850,87.0,2.0
6637,57.0,874,87.0,2.0
6638,58.0,869,87.0,2.0
6639,59.0,873,87.0,2.0
6640,60.0,883,87.0,2.0
6641,61.0,896,87.0,2.0
6642,62.0,902,87.0,2.0
6643,63.0,894,87.0,2.0
6644,64.0,909,87.0,2.0
6645,65.0,917,87.0,2.0
6646,66.0,918,87.0,2.0
6647,67.0,925,87.0,2.0
6648,68.0,932,87.0,2.0
6649,69.0,936,87.0,2.0
6650,70.0,945,87.0,2.0
6651,71.0,951,87.0,2.0
6652,72.0,953,87.0,2.0
6653,73.0,964,87.0,2.0
6654,74.0,971,87.0,2.0
6655,75.0,977,87.0,2.0
6656,76.0,989,87.0,2.0
6657,77.0,989,87.0,2.0
6658,78.0,1009,87.0,2.0
6659,79.0,1003,87.0,2.0
6660,80.0,1018,87.0,2.0
6661,81.0,1013,87.0,2.0
6662,82.0,1029,87.0,2.0
6663,83.0,1040,87.0,2.0
6664,84.0,1051,87.0,2.0
6665,85.0,1055,87.0,2.0
6666,86.0,1072,87.0,2.0
6667,87.0,1068,87.0,2.0
6668,88.0,1083,87.0,2.0
6669,89.0,1081,87.0,2.0
6670,90.0,1091,87.0,2.0
6671,91.0,1095,87.0,2.0
6672,92.0,1102,87.0,2.0
6673,93.0,1105,87.0,2.0
6674,94.0,1107,87.0,2.0
6675,95.0,1110,87.0,2.0
6676,96.0,1113,87.0,2.0
6677,97.0,1124,87.0,2.0
6678,98.0,1116,87.0,2.0
6679,99.0,1097,87.0,2.0
6680,100.0,1096,87.0,2.0
6681,101.0,1110,87.0,2.0
6682,102.0,1112,87.0,2.0
6683,103.0,1121,87.0,2.0
6684,0.0,626,88.0,2.0
6685,1.0,633,88.0,2.0
6686,2.0,641,88.0,2.0
6687,3.0,631,88.0,2.0
6688,4.0,649,88.0,2.0
6689,5.0,652,88.0,2.0
6690,6.0,651,88.0,2.0
6691,7.0,647,88.0,2.0
6692,8.0,655,88.0,2.0
6693,9.0,660,88.0,2.0
6694,10.0,657,88.0,2.0
6695,11.0,669,88.0,2.0
6696,12.0,673,88.0,2.0
6697,13.0,682,88.0,2.0
6698,14.0,678,88.0,2.0
6699,15.0,683,88.0,2.0
6700,16.0,688,88.0,2.0
6701,17.0,684,88.0,2.0
6702,18.0,695,88.0,2.0
6703,19.0,699,88.0,2.0
6704,20.0,700,88.0,2.0
6705,21.0,701,88.0,2.0
6706,22.0,709,88.0,2.0
6707,23.0,704,88.0,2.0
6708,24.0,718,88.0,2.0
6709,25.0,713,88.0,2.0
6710,26.0,726,88.0,2.0
6711,27.0,728,88.0,2.0
6712,28.0,734,88.0,2.0
6713,29.0,735,88.0,2.0
6714,30.0,753,88.0,2.0
6715,31.0,738,88.0,2.0
6716,32.0,763,88.0,2.0
6717,33.0,751,88.0,2.0
6718,34.0,757,88.0,2.0
6719,35.0,757,88.0,2.0
6720,36.0,771,88.0,2.0
6721,37.0,769,88.0,2.0
6722,38.0,784,88.0,2.0
6723,39.0,783,88.0,2.0
6724,40.0,782,88.0,2.0
6725,41.0,794,88.0,2.0
6726,42.0,794,88.0,2.0
6727,43.0,808,88.0,2.0
6728,44.0,805,88.0,2.0
6729,45.0,811,88.0,2.0
6730,46.0,821,88.0,2.0
6731,47.0,817,88.0,2.0
6732,48.0,830,88.0,2.0
6733,49.0,823,88.0,2.0
6734,50.0,840,88.0,2.0
6735,51.0,825,88.0,2.0
6736,52.0,845,88.0,2.0
6737,53.0,868,88.0,2.0
6738,54.0,866,88.0,2.0
6739,55.0,850,88.0,2.0
6740,56.0,859,88.0,2.0
6741,57.0,868,88.0,2.0
6742,58.0,883,88.0,2.0
6743,59.0,882,88.0,2.0
6744,60.0,886,88.0,2.0
6745,61.0,877,88.0,2.0
6746,62.0,898,88.0,2.0
6747,63.0,909,88.0,2.0
6748,64.0,911,88.0,2.0
6749,65.0,905,88.0,2.0
6750,66.0,911,88.0,2.0
6751,67.0,933,88.0,2.0
6752,68.0,914,88.0,2.0
6753,69.0,929,88.0,2.0
6754,70.0,941,88.0,2.0
6755,71.0,943,88.0,2.0
6756,72.0,947,88.0,2.0
6757,73.0,942,88.0,2.0
6758,74.0,945,88.0,2.0
6759,75.0,973,88.0,2.0
6760,76.0,986,88.0,2.0
6761,77.0,967,88.0,2.0
6762,78.0,986,88.0,2.0
6763,79.0,988,88.0,2.0
6764,80.0,990,88.0,2.0
6765,81.0,1001,88.0,2.0
6766,82.0,1014,88.0,2.0
6767,83.0,1028,88.0,2.0
6768,84.0,1036,88.0,2.0
6769,85.0,1036,88.0,2.0
6770,86.0,1046,88.0,2.0
6771,87.0,1053,88.0,2.0
6772,88.0,1067,88.0,2.0
6773,89.0,1072,88.0,2.0
6774,90.0,1076,88.0,2.0
6775,91.0,1071,88.0,2.0
6776,92.0,1084,88.0,2.0
6777,93.0,1071,88.0,2.0
6778,94.0,1074,88.0,2.0
6779,95.0,1078,88.0,2.0
6780,96.0,1081,88.0,2.0
6781,0.0,545,89.0,2.0
6782,1.0,559,89.0,2.0
6783,2.0,555,89.0,2.0
6784,3.0,563,89.0,2.0
6785,4.0,564,89.0,2.0
6786,5.0,565,89.0,2.0
6787,6.0,572,89.0,2.0
6788,7.0,576,89.0,2.0
6789,8.0,568,89.0,2.0
6790,9.0,572,89.0,2.0
6791,10.0,577,89.0,2.0
6792,11.0,586,89.0,2.0
6793,12.0,586,89.0,2.0
6794,13.0,593,89.0,2.0
6795,14.0,592,89.0,2.0
6796,15.0,604,89.0,2.0
6797,16.0,602,89.0,2.0
6798,17.0,612,89.0,2.0
6799,18.0,613,89.0,2.0
6800,19.0,617,89.0,2.0
6801,20.0,621,89.0,2.0
6802,21.0,627,89.0,2.0
6803,22.0,623,89.0,2.0
6804,23.0,625,89.0,2.0
6805,24.0,630,89.0,2.0
6806,25.0,637,89.0,2.0
6807,26.0,639,89.0,2.0
6808,27.0,639,89.0,2.0
6809,28.0,638,89.0,2.0
6810,29.0,646,89.0,2.0
6811,30.0,649,89.0,2.0
6812,31.0,647,89.0,2.0
6813,32.0,655,89.0,2.0
6814,33.0,653,89.0,2.0
6815,34.0,652,89.0,2.0
6816,35.0,678,89.0,2.0
6817,36.0,666,89.0,2.0
6818,37.0,670,89.0,2.0
6819,38.0,687,89.0,2.0
6820,39.0,683,89.0,2.0
6821,40.0,691,89.0,2.0
6822,41.0,696,89.0,2.0
6823,42.0,695,89.0,2.0
6824,43.0,700,89.0,2.0
6825,44.0,709,89.0,2.0
6826,45.0,708,89.0,2.0
6827,46.0,708,89.0,2.0
6828,47.0,711,89.0,2.0
6829,48.0,724,89.0,2.0
6830,49.0,726,89.0,2.0
6831,50.0,740,89.0,2.0
6832,51.0,731,89.0,2.0
6833,52.0,745,89.0,2.0
6834,53.0,742,89.0,2.0
6835,54.0,745,89.0,2.0
6836,55.0,748,89.0,2.0
6837,56.0,764,89.0,2.0
6838,57.0,764,89.0,2.0
6839,58.0,766,89.0,2.0
6840,59.0,763,89.0,2.0
6841,60.0,774,89.0,2.0
6842,61.0,779,89.0,2.0
6843,62.0,790,89.0,2.0
6844,63.0,787,89.0,2.0
6845,64.0,782,89.0,2.0
6846,65.0,790,89.0,2.0
6847,66.0,794,89.0,2.0
6848,67.0,814,89.0,2.0
6849,68.0,803,89.0,2.0
6850,69.0,812,89.0,2.0
6851,70.0,819,89.0,2.0
6852,71.0,822,89.0,2.0
6853,72.0,819,89.0,2.0
6854,73.0,828,89.0,2.0
6855,74.0,828,89.0,2.0
6856,75.0,842,89.0,2.0
6857,76.0,840,89.0,2.0
6858,77.0,862,89.0,2.0
6859,78.0,855,89.0,2.0
6860,79.0,853,89.0,2.0
6861,80.0,867,89.0,2.0
6862,81.0,856,89.0,2.0
6863,82.0,878,89.0,2.0
6864,83.0,887,89.0,2.0
6865,84.0,893,89.0,2.0
6866,85.0,901,89.0,2.0
6867,86.0,897,89.0,2.0
6868,87.0,903,89.0,2.0
6869,88.0,920,89.0,2.0
6870,89.0,921,89.0,2.0
6871,90.0,920,89.0,2.0
6872,91.0,928,89.0,2.0
6873,92.0,941,89.0,2.0
6874,93.0,950,89.0,2.0
6875,94.0,944,89.0,2.0
6876,95.0,952,89.0,2.0
6877,96.0,967,89.0,2.0
6878,97.0,980,89.0,2.0
6879,98.0,991,89.0,2.0
6880,99.0,984,89.0,2.0
6881,100.0,982,89.0,2.0
6882,101.0,963,89.0,2.0
6883,102.0,962,89.0,2.0
6884,103.0,973,89.0,2.0
6885,104.0,972,89.0,2.0
6886,0.0,519,90.0,2.0
6887,1.0,520,90.0,2.0
6888,2.0,515,90.0,2.0
6889,3.0,511,90.0,2.0
6890,4.0,541,90.0,2.0
6891,5.0,529,90.0,2.0
6892,6.0,536,90.0,2.0
6893,7.0,561,90.0,2.0
6894,8.0,569,90.0,2.0
6895,9.0,569,90.0,2.0
6896,10.0,566,90.0,2.0
6897,11.0,568,90.0,2.0
6898,12.0,579,90.0,2.0
6899,13.0,566,90.0,2.0
6900,14.0,580,90.0,2.0
6901,15.0,593,90.0,2.0
6902,16.0,571,90.0,2.0
6903,17.0,597,90.0,2.0
6904,18.0,592,90.0,2.0
6905,19.0,594,90.0,2.0
6906,20.0,593,90.0,2.0
6907,21.0,598,90.0,2.0
6908,22.0,611,90.0,2.0
6909,23.0,598,90.0,2.0
6910,24.0,610,90.0,2.0
6911,25.0,623,90.0,2.0
6912,26.0,612,90.0,2.0
6913,27.0,606,90.0,2.0
6914,28.0,628,90.0,2.0
6915,29.0,633,90.0,2.0
6916,30.0,642,90.0,2.0
6917,31.0,636,90.0,2.0
6918,32.0,647,90.0,2.0
6919,33.0,650,90.0,2.0
6920,34.0,641,90.0,2.0
6921,35.0,656,90.0,2.0
6922,36.0,644,90.0,2.0
6923,37.0,661,90.0,2.0
6924,38.0,661,90.0,2.0
6925,39.0,662,90.0,2.0
6926,40.0,663,90.0,2.0
6927,41.0,669,90.0,2.0
6928,42.0,679,90.0,2.0
6929,43.0,674,90.0,2.0
6930,44.0,695,90.0,2.0
6931,45.0,693,90.0,2.0
6932,46.0,699,90.0,2.0
6933,47.0,701,90.0,2.0
6934,48.0,703,90.0,2.0
6935,49.0,718,90.0,2.0
6936,50.0,719,90.0,2.0
6937,51.0,711,90.0,2.0
6938,52.0,716,90.0,2.0
6939,53.0,722,90.0,2.0
6940,54.0,724,90.0,2.0
6941,55.0,725,90.0,2.0
6942,56.0,743,90.0,2.0
6943,57.0,745,90.0,2.0
6944,58.0,742,90.0,2.0
6945,59.0,750,90.0,2.0
6946,60.0,752,90.0,2.0
6947,61.0,756,90.0,2.0
6948,62.0,764,90.0,2.0
6949,63.0,777,90.0,2.0
6950,64.0,777,90.0,2.0
6951,65.0,771,90.0,2.0
6952,66.0,783,90.0,2.0
6953,67.0,789,90.0,2.0
6954,68.0,793,90.0,2.0
6955,69.0,802,90.0,2.0
6956,70.0,799,90.0,2.0
6957,71.0,807,90.0,2.0
6958,72.0,812,90.0,2.0
6959,73.0,813,90.0,2.0
6960,74.0,820,90.0,2.0
6961,75.0,817,90.0,2.0
6962,76.0,834,90.0,2.0
6963,77.0,827,90.0,2.0
6964,78.0,835,90.0,2.0
6965,79.0,852,90.0,2.0
6966,80.0,850,90.0,2.0
6967,81.0,853,90.0,2.0
6968,82.0,869,90.0,2.0
6969,83.0,860,90.0,2.0
6970,84.0,866,90.0,2.0
6971,85.0,860,90.0,2.0
6972,86.0,874,90.0,2.0
6973,87.0,891,90.0,2.0
6974,88.0,892,90.0,2.0
6975,89.0,888,90.0,2.0
6976,90.0,906,90.0,2.0
6977,91.0,910,90.0,2.0
6978,92.0,913,90.0,2.0
6979,93.0,918,90.0,2.0
6980,94.0,920,90.0,2.0
6981,95.0,934,90.0,2.0
6982,96.0,930,90.0,2.0
6983,97.0,942,90.0,2.0
6984,98.0,950,90.0,2.0
6985,99.0,948,90.0,2.0
6986,100.0,938,90.0,2.0
6987,101.0,967,90.0,2.0
6988,102.0,973,90.0,2.0
6989,103.0,975,90.0,2.0
6990,104.0,984,90.0,2.0
6991,105.0,985,90.0,2.0
6992,106.0,958,90.0,2.0
6993,107.0,978,90.0,2.0
6994,108.0,973,90.0,2.0
6995,0.0,534,91.0,2.0
6996,1.0,536,91.0,2.0
6997,2.0,538,91.0,2.0
6998,3.0,552,91.0,2.0
6999,4.0,557,91.0,2.0
7000,5.0,553,91.0,2.0
7001,6.0,556,91.0,2.0
7002,7.0,557,91.0,2.0
7003,8.0,559,91.0,2.0
7004,9.0,563,91.0,2.0
7005,10.0,558,91.0,2.0
7006,11.0,567,91.0,2.0
7007,12.0,576,91.0,2.0
7008,13.0,567,91.0,2.0
7009,14.0,576,91.0,2.0
7010,15.0,588,91.0,2.0
7011,16.0,589,91.0,2.0
7012,17.0,584,91.0,2.0
7013,18.0,584,91.0,2.0
7014,19.0,598,91.0,2.0
7015,20.0,591,91.0,2.0
7016,21.0,597,91.0,2.0
7017,22.0,605,91.0,2.0
7018,23.0,600,91.0,2.0
7019,24.0,622,91.0,2.0
7020,25.0,614,91.0,2.0
7021,26.0,623,91.0,2.0
7022,27.0,614,91.0,2.0
7023,28.0,631,91.0,2.0
7024,29.0,629,91.0,2.0
7025,30.0,638,91.0,2.0
7026,31.0,648,91.0,2.0
7027,32.0,641,91.0,2.0
7028,33.0,653,91.0,2.0
7029,34.0,650,91.0,2.0
7030,35.0,654,91.0,2.0
7031,36.0,660,91.0,2.0
7032,37.0,672,91.0,2.0
7033,38.0,663,91.0,2.0
7034,39.0,676,91.0,2.0
7035,40.0,676,91.0,2.0
7036,41.0,687,91.0,2.0
7037,42.0,675,91.0,2.0
7038,43.0,686,91.0,2.0
7039,44.0,694,91.0,2.0
7040,45.0,706,91.0,2.0
7041,46.0,708,91.0,2.0
7042,47.0,705,91.0,2.0
7043,48.0,706,91.0,2.0
7044,49.0,717,91.0,2.0
7045,50.0,723,91.0,2.0
7046,51.0,725,91.0,2.0
7047,52.0,730,91.0,2.0
7048,53.0,736,91.0,2.0
7049,54.0,738,91.0,2.0
7050,55.0,742,91.0,2.0
7051,56.0,748,91.0,2.0
7052,57.0,761,91.0,2.0
7053,58.0,758,91.0,2.0
7054,59.0,760,91.0,2.0
7055,60.0,774,91.0,2.0
7056,61.0,780,91.0,2.0
7057,62.0,785,91.0,2.0
7058,63.0,778,91.0,2.0
7059,64.0,777,91.0,2.0
7060,65.0,790,91.0,2.0
7061,66.0,800,91.0,2.0
7062,67.0,814,91.0,2.0
7063,68.0,822,91.0,2.0
7064,69.0,813,91.0,2.0
7065,70.0,824,91.0,2.0
7066,71.0,818,91.0,2.0
7067,72.0,843,91.0,2.0
7068,73.0,845,91.0,2.0
7069,74.0,839,91.0,2.0
7070,75.0,851,91.0,2.0
7071,76.0,847,91.0,2.0
7072,77.0,848,91.0,2.0
7073,78.0,855,91.0,2.0
7074,79.0,874,91.0,2.0
7075,80.0,870,91.0,2.0
7076,81.0,885,91.0,2.0
7077,82.0,886,91.0,2.0
7078,83.0,887,91.0,2.0
7079,84.0,885,91.0,2.0
7080,85.0,901,91.0,2.0
7081,86.0,900,91.0,2.0
7082,87.0,897,91.0,2.0
7083,88.0,906,91.0,2.0
7084,89.0,913,91.0,2.0
7085,90.0,909,91.0,2.0
7086,91.0,924,91.0,2.0
7087,92.0,930,91.0,2.0
7088,93.0,946,91.0,2.0
7089,94.0,947,91.0,2.0
7090,95.0,948,91.0,2.0
7091,96.0,959,91.0,2.0
7092,97.0,965,91.0,2.0
7093,98.0,957,91.0,2.0
7094,99.0,979,91.0,2.0
7095,100.0,963,91.0,2.0
7096,101.0,987,91.0,2.0
7097,102.0,991,91.0,2.0
7098,103.0,1008,91.0,2.0
7099,104.0,1016,91.0,2.0
7100,105.0,1018,91.0,2.0
7101,106.0,1009,91.0,2.0
7102,107.0,994,91.0,2.0
7103,108.0,1013,91.0,2.0
7104,0.0,577,92.0,2.0
7105,1.0,573,92.0,2.0
7106,2.0,582,92.0,2.0
7107,3.0,583,92.0,2.0
7108,4.0,590,92.0,2.0
7109,5.0,590,92.0,2.0
7110,6.0,590,92.0,2.0
7111,7.0,595,92.0,2.0
7112,8.0,607,92.0,2.0
7113,9.0,601,92.0,2.0
7114,10.0,602,92.0,2.0
7115,11.0,607,92.0,2.0
7116,12.0,611,92.0,2.0
7117,13.0,620,92.0,2.0
7118,14.0,618,92.0,2.0
7119,15.0,621,92.0,2.0
7120,16.0,634,92.0,2.0
7121,17.0,628,92.0,2.0
7122,18.0,646,92.0,2.0
7123,19.0,644,92.0,2.0
7124,20.0,646,92.0,2.0
7125,21.0,654,92.0,2.0
7126,22.0,657,92.0,2.0
7127,23.0,657,92.0,2.0
7128,24.0,659,92.0,2.0
7129,25.0,668,92.0,2.0
