,label,area (sq µm),division_number,division_period
3149,3114,1216.0,0,0
3150,3115,1220.0,0,0
3151,3116,1234.0,0,0
3152,3117,1231.0,0,0
3153,3118,1240.0,0,0
3154,3119,1240.0,0,0
3155,3120,1252.0,0,0
3156,3121,1265.0,0,0
3157,3122,1273.0,0,0
3158,3123,652.0,50,101
3159,3124,646.0,0,0
3160,3125,669.0,0,0
3161,3126,671.0,0,0
3162,3127,672.0,0,0
3163,3128,673.0,0,0
3164,3129,681.0,0,0
3165,3130,688.0,0,0
3166,3131,684.0,0,0
3167,3132,697.0,0,0
3168,3133,691.0,0,0
3169,3134,711.0,0,0
3170,3135,711.0,0,0
3171,3136,716.0,0,0
3172,3137,734.0,0,0
3173,3138,728.0,0,0
3174,3139,722.0,0,0
3175,3140,734.0,0,0
3176,3141,737.0,0,0
3177,3142,742.0,0,0
3178,3143,746.0,0,0
3179,3144,752.0,0,0
3180,3145,757.0,0,0
3181,3146,753.0,0,0
3182,3147,779.0,0,0
3183,3148,765.0,0,0
3184,3149,782.0,0,0
3185,3150,780.0,0,0
3186,3151,780.0,0,0
3187,3152,797.0,0,0
3188,3153,792.0,0,0
3189,3154,815.0,0,0
3190,3155,811.0,0,0
3191,3156,823.0,0,0
3192,3157,810.0,0,0
3193,3158,823.0,0,0
3194,3159,834.0,0,0
3195,3160,830.0,0,0
3196,3161,841.0,0,0
3197,3162,855.0,0,0
3198,3163,856.0,0,0
3199,3164,859.0,0,0
3200,3165,873.0,0,0
3201,3166,875.0,0,0
3202,3167,877.0,0,0
3203,3168,884.0,0,0
3204,3169,886.0,0,0
3205,3170,901.0,0,0
3206,3171,898.0,0,0
3207,3172,901.0,0,0
3208,3173,901.0,0,0
3209,3174,916.0,0,0
3210,3175,930.0,0,0
3211,3176,940.0,0,0
3212,3177,943.0,0,0
3213,3178,950.0,0,0
3214,3179,946.0,0,0
3215,3180,968.0,0,0
3216,3181,966.0,0,0
3217,3182,967.0,0,0
3218,3183,979.0,0,0
3219,3184,978.0,0,0
3220,3185,986.0,0,0
3221,3186,1002.0,0,0
3222,3187,100.0,0,0
3223,3188,989.0,0,0
3224,3189,1007.0,0,0
3225,3190,1015.0,0,0
3226,3191,1029.0,0,0
3227,3192,1036.0,0,0
3228,3193,1042.0,0,0
3229,3194,1033.0,0,0
3230,3195,129.0,0,0
3231,3196,,0,0
3232,3197,,0,0
3233,3198,,0,0
3234,3199,,0,0
3235,3200,,0,0
3236,3201,,0,0
3237,3202,,0,0
3238,3203,534.0,0,0
3239,3204,,0,0
3240,3205,529.0,0,0
3241,3206,555.0,0,0
3242,3207,653.0,0,0
3243,3208,534.0,0,0
3244,3209,688.0,0,0
3245,3210,647.0,0,0
3246,3211,671.0,0,0
3247,3212,568.0,0,0
3248,3213,637.0,0,0
3249,3214,591.0,0,0
3250,3215,657.0,0,0
3251,3216,600.0,0,0
3252,3217,589.0,0,0
3253,3218,600.0,0,0
3254,3219,611.0,0,0
3255,3220,588.0,0,0
3256,3221,1234.0,0,0
3257,3222,1225.0,0,0
3258,3223,632.0,0,0
3259,3224,1356.0,0,0
3260,3225,1256.0,0,0
3261,3226,1241.0,0,0
3262,3227,636.0,51,104
3263,3228,622.0,0,0
3264,3229,650.0,0,0
3265,3230,667.0,0,0
3266,3231,662.0,0,0
3267,3232,656.0,0,0
3268,3233,659.0,0,0
3269,3234,683.0,0,0
3270,3235,679.0,0,0
3271,3236,678.0,0,0
3272,3237,688.0,0,0
3273,3238,691.0,0,0
3274,3239,683.0,0,0
3275,3240,700.0,0,0
3276,3241,691.0,0,0
3277,3242,710.0,0,0
3278,3243,696.0,0,0
3279,3244,705.0,0,0
3280,3245,713.0,0,0
3281,3246,719.0,0,0
3282,3247,724.0,0,0
3283,3248,726.0,0,0
3284,3249,732.0,0,0
3285,3250,727.0,0,0
3286,3251,736.0,0,0
3287,3252,743.0,0,0
3288,3253,756.0,0,0
3289,3254,748.0,0,0
3290,3255,761.0,0,0
3291,3256,760.0,0,0
3292,3257,765.0,0,0
3293,3258,769.0,0,0
3294,3259,774.0,0,0
3295,3260,779.0,0,0
3296,3261,793.0,0,0
3297,3262,796.0,0,0
3298,3263,811.0,0,0
3299,3264,799.0,0,0
3300,3265,818.0,0,0
3301,3266,819.0,0,0
3302,3267,819.0,0,0
3303,3268,829.0,0,0
3304,3269,823.0,0,0
3305,3270,829.0,0,0
3306,3271,836.0,0,0
3307,3272,859.0,0,0
3308,3273,850.0,0,0
3309,3274,861.0,0,0
3310,3275,860.0,0,0
3311,3276,875.0,0,0
3312,3277,881.0,0,0
3313,3278,882.0,0,0
3314,3279,885.0,0,0
3315,3280,892.0,0,0
3316,3281,898.0,0,0
3317,3282,908.0,0,0
3318,3283,911.0,0,0
3319,3284,922.0,0,0
3320,3285,926.0,0,0
3321,3286,938.0,0,0
3322,3287,930.0,0,0
3323,3288,938.0,0,0
3324,3289,938.0,0,0
3325,3290,948.0,0,0
3326,3291,951.0,0,0
3327,3292,961.0,0,0
3328,3293,967.0,0,0
3329,3294,968.0,0,0
3330,3295,981.0,0,0
3331,3296,991.0,0,0
3332,3297,994.0,0,0
3333,3298,1002.0,0,0
3334,3299,1012.0,0,0
3335,3300,1016.0,0,0
3336,3301,1026.0,0,0
3337,3302,1031.0,0,0
3338,3303,,0,0
3339,3304,103.0,52,77
3340,3305,100.0,0,0
3341,3306,105.0,0,0
3342,3307,,0,0
3343,3308,104.0,0,0
3344,3309,100.0,0,0
3345,3310,,0,0
3346,3311,515.0,0,0
3347,3312,,0,0
3348,3313,524.0,0,0
3349,3314,525.0,0,0
3350,3315,524.0,0,0
3351,3316,514.0,0,0
3352,3317,534.0,0,0
3353,3318,527.0,0,0
3354,3319,528.0,0,0
3355,3320,543.0,0,0
3356,3321,547.0,0,0
3357,3322,538.0,0,0
3358,3323,1151.0,0,0
3359,3324,1176.0,0,0
3360,3325,1209.0,0,0
3361,3326,1145.0,0,0
3362,3327,1138.0,0,0
3363,3328,622.0,53,24
3364,3329,618.0,0,0
3365,3330,617.0,0,0
3366,3331,612.0,0,0
3367,3332,614.0,0,0
3368,3333,630.0,0,0
3369,3334,638.0,0,0
3370,3335,634.0,0,0
3371,3336,648.0,0,0
3372,3337,637.0,0,0
3373,3338,648.0,0,0
3374,3339,648.0,0,0
3375,3340,656.0,0,0
3376,3341,667.0,0,0
3377,3342,657.0,0,0
3378,3343,659.0,0,0
3379,3344,661.0,0,0
3380,3345,659.0,0,0
3381,3346,676.0,0,0
3382,3347,688.0,0,0
3383,3348,679.0,0,0
3384,3349,682.0,0,0
3385,3350,686.0,0,0
3386,3351,691.0,0,0
3387,3352,696.0,0,0
3388,3353,697.0,0,0
3389,3354,722.0,0,0
3390,3355,732.0,0,0
3391,3356,731.0,0,0
3392,3357,709.0,0,0
3393,3358,720.0,0,0
3394,3359,725.0,0,0
3395,3360,754.0,0,0
3396,3361,735.0,0,0
3397,3362,743.0,0,0
3398,3363,751.0,0,0
3399,3364,749.0,0,0
3400,3365,774.0,0,0
3401,3366,769.0,0,0
3402,3367,776.0,0,0
3403,3368,128.0,0,0
3404,3369,782.0,0,0
3405,3370,781.0,0,0
3406,3371,803.0,0,0
3407,3372,805.0,0,0
3408,3373,801.0,0,0
3409,3374,810.0,0,0
3410,3375,814.0,0,0
3411,3376,806.0,0,0
3412,3377,824.0,0,0
3413,3378,825.0,0,0
3414,3379,820.0,0,0
3415,3380,827.0,0,0
3416,3381,852.0,0,0
3417,3382,841.0,0,0
3418,3383,837.0,0,0
3419,3384,849.0,0,0
3420,3385,857.0,0,0
3421,3386,865.0,0,0
3422,3387,861.0,0,0
3423,3388,881.0,0,0
3424,3389,879.0,0,0
3425,3390,882.0,0,0
3426,3391,891.0,0,0
3427,3392,884.0,0,0
3428,3393,890.0,0,0
3429,3394,918.0,0,0
3430,3395,921.0,0,0
3431,3396,919.0,0,0
3432,3397,922.0,0,0
3433,3398,927.0,0,0
3434,3399,933.0,0,0
3435,3400,935.0,0,0
3436,3401,961.0,0,0
3437,3402,961.0,0,0
3438,3403,972.0,0,0
3439,3404,982.0,0,0
3440,3405,973.0,0,0
3441,3406,981.0,0,0
3442,3407,979.0,0,0
3443,3408,987.0,0,0
3444,3409,999.0,0,0
3445,3410,1014.0,0,0
3446,3411,1016.0,0,0
3447,3412,1019.0,0,0
3448,3413,1028.0,0,0
3449,3414,1031.0,0,0
3450,3415,1040.0,0,0
3451,3416,1060.0,0,0
3452,3417,1063.0,0,0
3453,3418,1072.0,0,0
3454,3419,1066.0,0,0
3455,3420,1079.0,0,0
3456,3421,1062.0,0,0
3457,3422,1083.0,0,0
3458,3423,1090.0,0,0
3459,3424,1123.0,0,0
3460,3425,1119.0,0,0
3461,3426,1116.0,0,0
3462,3427,1117.0,0,0
3463,3428,1114.0,0,0
3464,3429,595.0,54,101
3465,3430,595.0,0,0
3466,3431,612.0,0,0
3467,3432,600.0,0,0
3468,3433,610.0,0,0
3469,3434,609.0,0,0
3470,3435,622.0,0,0
3471,3436,608.0,0,0
3472,3437,613.0,0,0
3473,3438,625.0,0,0
3474,3439,633.0,0,0
3475,3440,640.0,0,0
3476,3441,638.0,0,0
3477,3442,631.0,0,0
3478,3443,642.0,0,0
3479,3444,645.0,0,0
3480,3445,649.0,0,0
3481,3446,656.0,0,0
3482,3447,662.0,0,0
3483,3448,657.0,0,0
3484,3449,668.0,0,0
3485,3450,663.0,0,0
3486,3451,661.0,0,0
3487,3452,668.0,0,0
3488,3453,685.0,0,0
3489,3454,679.0,0,0
3490,3455,696.0,0,0
3491,3456,696.0,0,0
3492,3457,706.0,0,0
3493,3458,709.0,0,0
3494,3459,712.0,0,0
3495,3460,707.0,0,0
3496,3461,715.0,0,0
3497,3462,719.0,0,0
3498,3463,727.0,0,0
3499,3464,739.0,0,0
3500,3465,754.0,0,0
3501,3466,738.0,0,0
3502,3467,752.0,0,0
3503,3468,753.0,0,0
3504,3469,746.0,0,0
3505,3470,759.0,0,0
3506,3471,763.0,0,0
3507,3472,780.0,0,0
3508,3473,781.0,0,0
3509,3474,791.0,0,0
3510,3475,789.0,0,0
3511,3476,792.0,0,0
3512,3477,795.0,0,0
3513,3478,806.0,0,0
3514,3479,817.0,0,0
3515,3480,814.0,0,0
3516,3481,830.0,0,0
3517,3482,836.0,0,0
3518,3483,826.0,0,0
3519,3484,828.0,0,0
3520,3485,834.0,0,0
3521,3486,838.0,0,0
3522,3487,859.0,0,0
3523,3488,857.0,0,0
3524,3489,869.0,0,0
3525,3490,875.0,0,0
3526,3491,865.0,0,0
3527,3492,886.0,0,0
3528,3493,885.0,0,0
3529,3494,901.0,0,0
3530,3495,898.0,0,0
3531,3496,900.0,0,0
3532,3497,920.0,0,0
3533,3498,926.0,0,0
3534,3499,927.0,0,0
3535,3500,923.0,0,0
3536,3501,944.0,0,0
3537,3502,939.0,0,0
3538,3503,946.0,0,0
3539,3504,,0,0
3540,3505,112.0,0,0
3541,3506,,0,0
3542,3507,111.0,0,0
3543,3508,105.0,0,0
3544,3509,107.0,0,0
3545,3510,,0,0
3546,3511,,0,0
3547,3512,,0,0
3548,3513,,0,0
3549,3514,,0,0
3550,3515,,0,0
3551,3516,102.0,0,0
3552,3517,,0,0
3553,3518,,0,0
3554,3519,,0,0
3555,3520,101.0,0,0
3556,3521,,0,0
3557,3522,104.0,0,0
3558,3523,,0,0
3559,3524,116.0,0,0
3560,3525,106.0,0,0
3561,3526,104.0,0,0
3562,3527,502.0,0,0
3563,3528,519.0,0,0
3564,3529,519.0,0,0
3565,3530,511.0,0,0
3566,3531,1097.0,0,0
3567,3532,1092.0,0,0
3568,3533,1109.0,0,0
3569,3534,1110.0,0,0
3570,3535,1123.0,0,0
3571,3536,1109.0,0,0
3572,3537,615.0,55,108
3573,3538,617.0,0,0
3574,3539,632.0,0,0
3575,3540,616.0,0,0
3576,3541,634.0,0,0
3577,3542,651.0,0,0
3578,3543,640.0,0,0
3579,3544,641.0,0,0
3580,3545,645.0,0,0
3581,3546,644.0,0,0
3582,3547,669.0,0,0
3583,3548,664.0,0,0
3584,3549,656.0,0,0
3585,3550,662.0,0,0
3586,3551,676.0,0,0
3587,3552,662.0,0,0
3588,3553,675.0,0,0
3589,3554,683.0,0,0
3590,3555,692.0,0,0
3591,3556,697.0,0,0
3592,3557,698.0,0,0
3593,3558,693.0,0,0
3594,3559,698.0,0,0
3595,3560,702.0,0,0
3596,3561,706.0,0,0
3597,3562,710.0,0,0
3598,3563,725.0,0,0
3599,3564,728.0,0,0
3600,3565,724.0,0,0
3601,3566,742.0,0,0
3602,3567,752.0,0,0
3603,3568,734.0,0,0
3604,3569,749.0,0,0
3605,3570,743.0,0,0
3606,3571,761.0,0,0
3607,3572,770.0,0,0
3608,3573,784.0,0,0
3609,3574,772.0,0,0
3610,3575,778.0,0,0
3611,3576,774.0,0,0
3612,3577,768.0,0,0
3613,3578,789.0,0,0
3614,3579,805.0,0,0
3615,3580,805.0,0,0
3616,3581,824.0,0,0
3617,3582,803.0,0,0
3618,3583,824.0,0,0
3619,3584,819.0,0,0
3620,3585,837.0,0,0
3621,3586,834.0,0,0
3622,3587,865.0,0,0
3623,3588,858.0,0,0
3624,3589,854.0,0,0
3625,3590,856.0,0,0
3626,3591,868.0,0,0
3627,3592,868.0,0,0
3628,3593,874.0,0,0
3629,3594,885.0,0,0
3630,3595,897.0,0,0
3631,3596,907.0,0,0
3632,3597,894.0,0,0
3633,3598,918.0,0,0
3634,3599,920.0,0,0
3635,3600,909.0,0,0
3636,3601,937.0,0,0
3637,3602,931.0,0,0
3638,3603,933.0,0,0
3639,3604,931.0,0,0
3640,3605,948.0,0,0
3641,3606,956.0,0,0
3642,3607,957.0,0,0
3643,3608,984.0,0,0
3644,3609,970.0,0,0
3645,3610,966.0,0,0
3646,3611,981.0,0,0
3647,3612,990.0,0,0
3648,3613,989.0,0,0
3649,3614,993.0,0,0
3650,3615,995.0,0,0
3651,3616,1021.0,0,0
3652,3617,1008.0,0,0
3653,3618,1028.0,0,0
3654,3619,1029.0,0,0
3655,3620,1062.0,0,0
3656,3621,1059.0,0,0
3657,3622,1050.0,0,0
3658,3623,1060.0,0,0
3659,3624,1083.0,0,0
3660,3625,1072.0,0,0
3661,3626,1090.0,0,0
3662,3627,1090.0,0,0
3663,3628,1088.0,0,0
3664,3629,1116.0,0,0
3665,3630,1102.0,0,0
3666,3631,1110.0,0,0
3667,3632,1130.0,0,0
3668,3633,1131.0,0,0
3669,3634,1146.0,0,0
3670,3635,1150.0,0,0
3671,3636,1172.0,0,0
3672,3637,1173.0,0,0
3673,3638,1187.0,0,0
3674,3639,1191.0,0,0
3675,3640,519.0,0,0
3676,3641,1192.0,0,0
3677,3642,1192.0,0,0
3678,3643,1188.0,0,0
3679,3644,1207.0,0,0
3680,3645,1207.0,0,0
3681,3646,1204.0,0,0
3682,3647,1205.0,0,0
3683,3648,685.0,56,111
3684,3649,679.0,0,0
3685,3650,690.0,0,0
3686,3651,693.0,0,0
3687,3652,695.0,0,0
3688,3653,701.0,0,0
3689,3654,698.0,0,0
3690,3655,704.0,0,0
3691,3656,715.0,0,0
3692,3657,711.0,0,0
3693,3658,720.0,0,0
3694,3659,729.0,0,0
3695,3660,732.0,0,0
3696,3661,728.0,0,0
3697,3662,746.0,0,0
3698,3663,753.0,0,0
3699,3664,753.0,0,0
3700,3665,757.0,0,0
3701,3666,749.0,0,0
3702,3667,765.0,0,0
3703,3668,776.0,0,0
3704,3669,775.0,0,0
3705,3670,791.0,0,0
3706,3671,782.0,0,0
3707,3672,781.0,0,0
3708,3673,802.0,0,0
3709,3674,808.0,0,0
3710,3675,811.0,0,0
3711,3676,813.0,0,0
3712,3677,811.0,0,0
3713,3678,818.0,0,0
3714,3679,823.0,0,0
3715,3680,832.0,0,0
3716,3681,827.0,0,0
3717,3682,844.0,0,0
3718,3683,854.0,0,0
3719,3684,853.0,0,0
3720,3685,849.0,0,0
3721,3686,875.0,0,0
3722,3687,864.0,0,0
3723,3688,875.0,0,0
3724,3689,892.0,0,0
3725,3690,891.0,0,0
3726,3691,908.0,0,0
3727,3692,899.0,0,0
3728,3693,906.0,0,0
3729,3694,906.0,0,0
3730,3695,927.0,0,0
3731,3696,922.0,0,0
3732,3697,940.0,0,0
3733,3698,943.0,0,0
3734,3699,939.0,0,0
3735,3700,946.0,0,0
3736,3701,946.0,0,0
3737,3702,963.0,0,0
3738,3703,975.0,0,0
3739,3704,982.0,0,0
3740,3705,980.0,0,0
3741,3706,990.0,0,0
3742,3707,999.0,0,0
3743,3708,1000.0,0,0
3744,3709,1013.0,0,0
3745,3710,1013.0,0,0
3746,3711,1025.0,0,0
3747,3712,1042.0,0,0
3748,3713,1034.0,0,0
3749,3714,1045.0,0,0
3750,3715,1055.0,0,0
3751,3716,1053.0,0,0
3752,3717,1057.0,0,0
3753,3718,1071.0,0,0
3754,3719,1094.0,0,0
3755,3720,1080.0,0,0
3756,3721,1087.0,0,0
3757,3722,1085.0,0,0
3758,3723,1099.0,0,0
3759,3724,1105.0,0,0
3760,3725,1104.0,0,0
3761,3726,1122.0,0,0
3762,3727,1119.0,0,0
3763,3728,1135.0,0,0
3764,3729,1140.0,0,0
3765,3730,1149.0,0,0
3766,3731,1171.0,0,0
3767,3732,1171.0,0,0
3768,3733,1158.0,0,0
3769,3734,1185.0,0,0
3770,3735,1191.0,0,0
3771,3736,1193.0,0,0
3772,3737,1206.0,0,0
3773,3738,1197.0,0,0
3774,3739,1218.0,0,0
3775,3740,1223.0,0,0
3776,3741,1212.0,0,0
3777,3742,1246.0,0,0
3778,3743,1234.0,0,0
3779,3744,1247.0,0,0
3780,3745,693.0,57,97
3781,3746,694.0,0,0
3782,3747,693.0,0,0
3783,3748,678.0,0,0
3784,3749,698.0,0,0
3785,3750,707.0,0,0
3786,3751,733.0,0,0
3787,3752,722.0,0,0
3788,3753,730.0,0,0
3789,3754,720.0,0,0
3790,3755,730.0,0,0
3791,3756,730.0,0,0
3792,3757,742.0,0,0
3793,3758,759.0,0,0
3794,3759,744.0,0,0
3795,3760,752.0,0,0
3796,3761,751.0,0,0
3797,3762,748.0,0,0
3798,3763,763.0,0,0
3799,3764,765.0,0,0
3800,3765,753.0,0,0
3801,3766,780.0,0,0
3802,3767,771.0,0,0
3803,3768,788.0,0,0
3804,3769,788.0,0,0
3805,3770,796.0,0,0
3806,3771,794.0,0,0
3807,3772,805.0,0,0
3808,3773,808.0,0,0
3809,3774,817.0,0,0
3810,3775,822.0,0,0
3811,3776,822.0,0,0
3812,3777,822.0,0,0
3813,3778,842.0,0,0
3814,3779,842.0,0,0
3815,3780,839.0,0,0
3816,3781,849.0,0,0
3817,3782,860.0,0,0
3818,3783,856.0,0,0
3819,3784,861.0,0,0
3820,3785,874.0,0,0
3821,3786,870.0,0,0
3822,3787,869.0,0,0
3823,3788,883.0,0,0
3824,3789,892.0,0,0
3825,3790,889.0,0,0
3826,3791,902.0,0,0
3827,3792,907.0,0,0
3828,3793,916.0,0,0
3829,3794,925.0,0,0
3830,3795,927.0,0,0
3831,3796,932.0,0,0
3832,3797,935.0,0,0
3833,3798,947.0,0,0
3834,3799,955.0,0,0
3835,3800,950.0,0,0
3836,3801,967.0,0,0
3837,3802,973.0,0,0
3838,3803,972.0,0,0
3839,3804,986.0,0,0
3840,3805,987.0,0,0
3841,3806,998.0,0,0
3842,3807,1007.0,0,0
3843,3808,1012.0,0,0
3844,3809,1023.0,0,0
3845,3810,1023.0,0,0
3846,3811,1026.0,0,0
3847,3812,1030.0,0,0
3848,3813,1040.0,0,0
3849,3814,1055.0,0,0
3850,3815,1071.0,0,0
3851,3816,1066.0,0,0
3852,3817,1070.0,0,0
3853,3818,1075.0,0,0
3854,3819,1074.0,0,0
3855,3820,1083.0,0,0
3856,3821,1089.0,0,0
3857,3822,1099.0,0,0
3858,3823,1118.0,0,0
3859,3824,1114.0,0,0
3860,3825,1127.0,0,0
3861,3826,1132.0,0,0
3862,3827,1145.0,0,0
3863,3828,1141.0,0,0
3864,3829,1182.0,0,0
3865,3830,1161.0,0,0
3866,3831,529.0,0,0
3867,3832,1195.0,0,0
3868,3833,542.0,58,88
3869,3834,537.0,0,0
3870,3835,1194.0,0,0
3871,3836,1251.0,0,0
3872,3837,1214.0,0,0
3873,3838,1218.0,0,0
3874,3839,1194.0,0,0
3875,3840,1232.0,0,0
3876,3841,1233.0,0,0
3877,3842,1224.0,0,0
3878,3843,1220.0,0,0
3879,3844,694.0,0,0
3880,3845,693.0,0,0
3881,3846,699.0,0,0
3882,3847,703.0,0,0
3883,3848,721.0,0,0
3884,3849,711.0,0,0
3885,3850,725.0,0,0
3886,3851,726.0,0,0
3887,3852,726.0,0,0
3888,3853,730.0,0,0
3889,3854,743.0,0,0
3890,3855,727.0,0,0
3891,3856,744.0,0,0
3892,3857,734.0,0,0
3893,3858,752.0,0,0
3894,3859,771.0,0,0
3895,3860,750.0,0,0
3896,3861,775.0,0,0
3897,3862,760.0,0,0
3898,3863,771.0,0,0
3899,3864,765.0,0,0
3900,3865,789.0,0,0
3901,3866,787.0,0,0
3902,3867,799.0,0,0
3903,3868,790.0,0,0
3904,3869,799.0,0,0
3905,3870,806.0,0,0
3906,3871,806.0,0,0
3907,3872,822.0,0,0
3908,3873,822.0,0,0
3909,3874,832.0,0,0
3910,3875,832.0,0,0
3911,3876,845.0,0,0
3912,3877,844.0,0,0
3913,3878,855.0,0,0
3914,3879,859.0,0,0
3915,3880,858.0,0,0
3916,3881,868.0,0,0
3917,3882,878.0,0,0
3918,3883,874.0,0,0
3919,3884,878.0,0,0
3920,3885,888.0,0,0
3921,3886,892.0,0,0
3922,3887,899.0,0,0
3923,3888,906.0,0,0
3924,3889,913.0,0,0
3925,3890,917.0,0,0
3926,3891,914.0,0,0
3927,3892,928.0,0,0
3928,3893,926.0,0,0
3929,3894,937.0,0,0
3930,3895,941.0,0,0
3931,3896,950.0,0,0
3932,3897,955.0,0,0
3933,3898,956.0,0,0
3934,3899,965.0,0,0
3935,3900,985.0,0,0
3936,3901,990.0,0,0
3937,3902,990.0,0,0
3938,3903,1001.0,0,0
3939,3904,995.0,0,0
3940,3905,996.0,0,0
3941,3906,1024.0,0,0
3942,3907,1017.0,0,0
3943,3908,1036.0,0,0
3944,3909,1017.0,0,0
3945,3910,1034.0,0,0
3946,3911,1030.0,0,0
3947,3912,1042.0,0,0
3948,3913,1040.0,0,0
3949,3914,1067.0,0,0
3950,3915,1050.0,0,0
3951,3916,1060.0,0,0
3952,3917,1065.0,0,0
3953,3918,1082.0,0,0
3954,3919,1091.0,0,0
3955,3920,1081.0,0,0
3956,3921,1086.0,0,0
3957,3922,1119.0,0,0
3958,3923,1124.0,0,0
3959,3924,1178.0,0,0
3960,3925,1162.0,0,0
3961,3926,1144.0,0,0
3962,3927,1169.0,0,0
3963,3928,1187.0,0,0
3964,3929,1197.0,0,0
3965,3930,1207.0,0,0
3966,3931,1173.0,0,0
3967,3932,1196.0,0,0
3968,3933,1215.0,0,0
3969,3934,1203.0,0,0
3970,3935,1203.0,0,0
3971,3936,1208.0,0,0
3972,3937,1188.0,0,0
3973,3938,1200.0,0,0
3974,3939,1246.0,0,0
3975,3940,1223.0,0,0
3976,3941,726.0,59,108
3977,3942,728.0,0,0
3978,3943,748.0,0,0
3979,3944,755.0,0,0
3980,3945,746.0,0,0
3981,3946,754.0,0,0
3982,3947,764.0,0,0
3983,3948,770.0,0,0
3984,3949,768.0,0,0
3985,3950,777.0,0,0
3986,3951,781.0,0,0
3987,3952,781.0,0,0
3988,3953,783.0,0,0
3989,3954,795.0,0,0
3990,3955,790.0,0,0
3991,3956,807.0,0,0
3992,3957,807.0,0,0
3993,3958,812.0,0,0
3994,3959,812.0,0,0
3995,3960,824.0,0,0
3996,3961,834.0,0,0
3997,3962,821.0,0,0
3998,3963,836.0,0,0
3999,3964,830.0,0,0
4000,3965,845.0,0,0
4001,3966,851.0,0,0
4002,3967,860.0,0,0
4003,3968,868.0,0,0
4004,3969,882.0,0,0
4005,3970,868.0,0,0
4006,3971,893.0,0,0
4007,3972,897.0,0,0
4008,3973,893.0,0,0
4009,3974,917.0,0,0
4010,3975,890.0,0,0
4011,3976,904.0,0,0
4012,3977,905.0,0,0
4013,3978,911.0,0,0
4014,3979,919.0,0,0
4015,3980,917.0,0,0
4016,3981,930.0,0,0
4017,3982,937.0,0,0
4018,3983,944.0,0,0
4019,3984,951.0,0,0
4020,3985,967.0,0,0
4021,3986,966.0,0,0
4022,3987,972.0,0,0
4023,3988,963.0,0,0
4024,3989,993.0,0,0
4025,3990,986.0,0,0
4026,3991,992.0,0,0
4027,3992,1000.0,0,0
4028,3993,1011.0,0,0
4029,3994,1011.0,0,0
4030,3995,1008.0,0,0
4031,3996,1027.0,0,0
4032,3997,1032.0,0,0
4033,3998,1031.0,0,0
4034,3999,1035.0,0,0
4035,4000,1045.0,0,0
4036,4001,1059.0,0,0
4037,4002,1063.0,0,0
4038,4003,1066.0,0,0
4039,4004,1081.0,0,0
4040,4005,1078.0,0,0
4041,4006,1093.0,0,0
4042,4007,1105.0,0,0
4043,4008,1094.0,0,0
4044,4009,1095.0,0,0
4045,4010,1110.0,0,0
4046,4011,1109.0,0,0
4047,4012,1116.0,0,0
4048,4013,1131.0,0,0
4049,4014,1133.0,0,0
4050,4015,1151.0,0,0
4051,4016,1135.0,0,0
4052,4017,1161.0,0,0
4053,4018,1170.0,0,0
4054,4019,1175.0,0,0
4055,4020,1197.0,0,0
4056,4021,1188.0,0,0
4057,4022,1198.0,0,0
4058,4023,1198.0,0,0
4059,4024,1211.0,0,0
4060,4025,1225.0,0,0
4061,4026,1232.0,0,0
4062,4027,1233.0,0,0
4063,4028,1235.0,0,0
4064,4029,1228.0,0,0
4065,4030,1239.0,0,0
4066,4031,1255.0,0,0
4067,4032,1261.0,0,0
4068,4033,1256.0,0,0
4069,4034,1273.0,0,0
4070,4035,705.0,0,0
4071,4036,1257.0,0,0
4072,4037,701.0,60,96
4073,4038,714.0,0,0
4074,4039,707.0,0,0
4075,4040,715.0,0,0
4076,4041,720.0,0,0
4077,4042,729.0,0,0
4078,4043,729.0,0,0
4079,4044,738.0,0,0
4080,4045,812.0,0,0
4081,4046,,0,0
4082,4047,,0,0
4083,4048,755.0,0,0
4084,4049,752.0,0,0
4085,4050,744.0,0,0
4086,4051,1375.0,0,0
4087,4052,1377.0,0,0
4088,4053,1390.0,0,0
4089,4054,782.0,61,17
4090,4055,801.0,0,0
4091,4056,804.0,0,0
4092,4057,808.0,0,0
4093,4058,808.0,0,0
4094,4059,811.0,0,0
4095,4060,825.0,0,0
4096,4061,818.0,0,0
4097,4062,842.0,0,0
4098,4063,823.0,0,0
4099,4064,838.0,0,0
4100,4065,846.0,0,0
4101,4066,854.0,0,0
4102,4067,847.0,0,0
4103,4068,854.0,0,0
4104,4069,856.0,0,0
4105,4070,851.0,0,0
4106,4071,875.0,0,0
4107,4072,868.0,0,0
4108,4073,881.0,0,0
4109,4074,888.0,0,0
4110,4075,887.0,0,0
4111,4076,887.0,0,0
4112,4077,895.0,0,0
4113,4078,904.0,0,0
4114,4079,908.0,0,0
4115,4080,899.0,0,0
4116,4081,917.0,0,0
4117,4082,924.0,0,0
4118,4083,918.0,0,0
4119,4084,946.0,0,0
4120,4085,943.0,0,0
4121,4086,956.0,0,0
4122,4087,958.0,0,0
4123,4088,963.0,0,0
4124,4089,964.0,0,0
4125,4090,976.0,0,0
4126,4091,972.0,0,0
4127,4092,974.0,0,0
4128,4093,994.0,0,0
4129,4094,985.0,0,0
4130,4095,993.0,0,0
4131,4096,1005.0,0,0
4132,4097,1014.0,0,0
4133,4098,1032.0,0,0
4134,4099,1024.0,0,0
